page	category	subcategory	name	url	tagline	description	notes	api
Health Tech	Drug information	FDA	FDALabel	https://www.fda.gov/science-research/bioinformatics-tools/fdalabel-full-text-search-drug-labeling	Web-based application to search labeling documents of FDA-approved drug products	"The FDALabel Database is a web-based application used to perform customizable searches of over 130,000 human prescription, biological, over-the-counter (OTC), and animal drug labeling documents. The source of FDALabel's data is the FDA's Structured Product Labeling (SPL) archive, which stores labeling documents submitted by manufacturers. FDALabel is implemented as a secure three-tier application with an Oracle database."		
Health Tech	Drug information	FDA	openFDA	https://open.fda.gov/	"openFDA provides APIs and raw download access to a number of high-value, high priority and scalable structured datasets, including adverse events, drug product labeling, and recall enforcement reports."	"openFDA is the first innovation created by Taha Kass-Hout, MD, MS, upon joining FDA as the first Chief Health Information Officer in March 2013. The goal of the project is to create easy access to public data, to create a new level of openness and accountability, to ensure the privacy and security of public FDA data, and ultimately to educate the public and save lives. The concept was to index high-value, high priority and scalable public-access data, format and document that data in developer and consumer-friendly standards, and make that data available via a public-access portal that enables developers to quickly and easily use it in applications. Dr. Kass-Hout launched the project by obtaining a Presidential Innovation Fellow to focus on policy and programmatic issues in July 2013. The public cloud environment was determined in September 2013, and Dr. Kass-Hout's team solicited agency and user input into policies, first priority datasets, and desirable technical characteristics of openFDA. All the project milestones were met despite the government shutdown."		1
Coding	Front-end coding	Design	Colormind	http://colormind.io/	"Colormind is a color scheme generator that uses deep learning. It can learn color styles from photographs, movies, and popular art."		Has an API	1
Coding	Front-end coding	Design	Coolors	https://coolors.co/	The super fast color schemes generator!			
Coding	Front-end coding	Design	Divjoy	https://divjoy.com/	The React codebase generator		Also works with Next.js	
Coding	Front-end coding	ReactJS	React Bootstrap Typeahead	https://github.com/ericgio/react-bootstrap-typeahead/blob/master/docs/API.md	A React-based typeahead that relies on Bootstrap for styling and was originally inspired by Twitter's typeahead.js. It supports both single- and multi-selection and is compliant with WAI-ARIA authoring practices.			
Coding	Front-end coding	Design	58 Bytes of CSS	https://jrl.ninja/etc/1/	58 bytes of CSS to look great nearly everywhere			
Coding	Front-end coding	Design frameworks	Tailwind UI	https://tailwindui.com/	"Fully responsive HTML components, designed and developed by Adam Wathan and Steve Schoger."			
Coding	Front-end coding	Design frameworks	Tailwind CSS	https://tailwindcss.com/	"A utility-first CSS framework packed with classes like flex, pt-4, text-center and rotate-90 that can be composed to build any design, directly in your markup."			
Coding	Front-end coding	Visualization	visx	https://github.com/airbnb/visx	visx is a collection of reusable low-level visualization components. visx combines the power of d3 to generate your visualization with the benefits of react for updating the DOM.			
Coding	Front-end coding	Design	Paaatterns	https://products.ls.graphics/paaatterns/	Free collection of beautiful patterns for all vector formats	"When you need a strong visual style, but the deadline is close, try using our patterns interesting hand-crafted shapes and well-chosen colors will help when there are out of ideas."		
Coding	Front-end coding	Design	1-Line Layouts	https://1linelayouts.glitch.me/	10 Modern CSS layout and sizing techniques that highlight just how robust and impactful a single-line of styling code can be.			
Coding	Front-end coding	Visual tools	PixiJS	https://www.pixijs.com/	"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."			
Coding	Front-end coding	Visual tools	ct.js	https://ctjs.rocks/	"ct.js makes learning programming fun and game development easy by its visual tools, good docs and flexible, modular library."			
Health Tech	Drug information	NIH	RxTerms	https://mor.nlm.nih.gov/RxTerms/	"RxTerms is a drug interface terminology derived from RxNorm for prescription writing or medication history recording (e.g. in e-prescribing systems, PHRs)."			
Health Tech	Drug information	NIH	RxTerms Search	https://rxterms.nlm.nih.gov/	A demo of the RxTerms prescription drug data	"This simple form demonstrates how the data in RxTerms can be used to support medications data entry, for example, in an e-prescribing or Computerized Provider Order Entry (CPOE) application."		
